,Gene_ID,Reactions
1083,1559.1,"['IBUP_RCYP3hep', 'NDERSVhc', 'P4502C9', 'P4502C92', 'LSTNM1hr', 'TMDM5hr', 'LSTNM2hr', '6OHFVShc', 'IBUP_RCYP2hep', 'IBUP_RCYPCARhep', '6BHGLZhr', 'RE2235R', 'HMR_2029', 'HMR_2457', 'PTVSTM13hr', 'HMR_0950', 'PROFVSCOAhc', 'P4502C93', 'IBUP_SCYP1hep', 'TMDM1hr', 'MHGLZhr', '7BHGLZhr', 'P4502C94', 'DESFVShc', 'LST4EXPhr', 'HMR_0946', 'IBUP_SCYP3hep', 'IBUP_SCYPCARhep', 'IBUP_SCYP2hep', '5OHFVShc', 'HMR_0954', 'HMR_0942', 'LSTNM5hr']"
1084,1565.1,"['35DSMVhep', '6HSMVhep', 'P4502D6', '6CSMVhep', 'HMR_0946', '6HMSMVhep', '6BHGLZhr', 'AND19ONEc', '5OHFVShc', 'RE2235R', 'HMR_2029', 'HMR_0954', 'HMR_2457', 'HMR_0942', '6MSMVhep', '3HSMVhep', 'C14825c', 'HMR_0950']"
1085,1572.1,"['HMR_0946', 'RE2235R', 'HMR_2029', 'HMR_0954', 'HMR_2457', 'HMR_0942', 'P4504B1r', 'P4502F1', 'HMR_0950']"
1086,51302.1,"['HMR_1737', 'P45039A1r']"
1087,64816.3,['P4503A43r']
1088,64816.2,['P4503A43r']
1089,64816.1,"['HMR_0946', 'RE2235R', 'HMR_2029', 'HMR_0954', 'P4503A43r', 'HMR_2457', 'HMR_0942', 'HMR_0950']"
1090,1577.1,"['4HATVLACOXDhc', '2HATVACIDOXDhc', '6HMSMVhep', 'P4503A5', 'RE2235R', 'HMR_2029', '4HATVACIDOXDhc', '14HMDZALThr', 'HMR_2457', 'AM1CSAhr', 'LVSTOXD6Hhep', 'HMR_0950', '35DSMVhep', '2HATVLACOXDhc', '6HSMVhep', 'LVSTACOXD6Hhep', '1OHMDZhr', '6MSMVhep', '6CSMVhep', 'LVSTACOXD6MEhep', '14HMDZhr', 'AM19CSALThr', 'HMR_0946', 'LVSTOXD6METhep', 'AM9CSAhr', '4OHMDZhr', 'HMR_0954', 'HMR_0942', '12HTACRhr', '3HSMVhep', 'LVSTOXD3Hhep', 'NFDACOXDhc']"
1091,1551.1,"['HMR_0946', 'RE2235R', 'HMR_2029', 'HMR_0954', 'P4503A7r', 'HMR_2457', 'HMR_0942', 'HMR_0950']"
1092,10858.1,"['P45046A1r', 'HMR_1735']"
1093,66002.1,"['HMR_0946', 'P4504F121r', 'RE2235R', 'HMR_2029', 'HMR_0954', 'HMR_2457', 'HMR_0942', 'P4504F123r', 'P4504F122r', 'HMR_0950']"
1094,8529.1,"['HMR_0981', 'RE3014R', 'FAOXMC10OHMC10r', 'HMR_1126', 'HMR_1127', '3HPVShc', 'RE3015R', 'P4504F122r', 'FAOXC22C22DCHYr', 'FAOXC22OHC22r', 'FAOXC16OHC16r']"
1095,4051.1,"['HMR_0981', 'RE3014R', 'FAOXMC10OHMC10r', 'HMR_1126', 'HMR_1127', '3HPVShc', 'RE3015R', 'P4504F122r', 'FAOXC22C22DCHYr', 'FAOXC22OHC22r', 'FAOXC16OHC16r']"
1096,9420.1,"['P4507B11r', 'HMR_1765', 'P4507B12r']"
1097,1582.1,"['RE2636R', 'P4508B11r', 'P4508B13r', 'HMR_1630', 'HMR_1767', 'HMR_1631', 'HMR_1739', 'HMR_1629']"
1098,5831.1,"['r0616', 'r0617', 'P5CRxm', 'P5CRm', 'r0615', 'P5CR', 'r0618']"
1099,5831.2,"['P5CRm', 'P5CRxm']"
1100,5048.1,['PAFH']
1101,5049.1,['PAFH']
1102,5051.1,['PAFH']
1103,5050.1,['PAFH']
1104,7941.1,['PAFHe']
1105,347734.1,['PAPStg']
1106,57194.1,"['PCHOLN1836_HSABCt', 'PSFLIPm', 'PCHOLDOC_HSABCt', 'PEPALM_HSASBCt', 'PCFLOPm', 'PCHOLN2254_HSABCt', 'PSFLIP', 'PCHOLEIC_HSABCt', 'PCHOLN224_HSABCt', 'PCHOLN204_HSABCt', 'PCHLN225_HSABCt', 'PCHOLN205_HSABCt', 'PCHOLAR_HSABCt', 'PCHOLMYR_HsABCt', 'PCHOLN264_HSABCt', 'PCHOLN15_HSABCt', 'PCHOLOLE_HSABCt', 'PCHOLPALME-HSABCt', 'PAFABCt', 'PCHOLN183_HSABCt', 'PEFLIPm', 'PCHOLSTE_HSABCt', 'PCHOL2LINL_HSABCt', 'PEFLIP', 'PCHOLN19_HSABCt', 'PCHOLET_HSABCt', 'PCHOLN201_HSABCt', 'PCHOLN225_HSABCt', 'PCHOL2STE_HSABCt', 'PCHOLN203_HSABCt', 'AK2LGCHOLABCt', 'PCHOL2OLE_HSABCt', 'PCHOLLINL_HSABCt', 'PCHOLHEP_HSABCt']"
1107,5337.1,"['DIHOLINETH', 'PCHOLPg_hs', 'HEPDECETH', 'PCHOLPm_hs', 'TETDECAETH', 'PEPALM', 'HMR_0642', 'TRIDECETH', 'PCHOLPr_hs', 'DOCOHEXETHc', 'RE3273R', 'HEXDECEETH', 'PELINETH', 'DIDECAETH', 'HMR_0629', 'OLEETH', 'PCHOLP_hs', 'DOCTETETH', 'STEETH', 'PENDECAETH', 'ARACHETH']"
1108,5338.1,"['DIHOLINETH', 'RE3301C', 'HEPDECETH', 'TETDECAETH', 'PEPALM', 'HMR_0642', 'TRIDECETH', 'RE3273C', 'DOCOHEXETHc', 'HEXDECEETH', 'PELINETH', 'DIDECAETH', 'HMR_0629', 'OLEETH', 'PCHOLP_hs', 'DOCTETETH', 'STEETH', 'PENDECAETH', 'ARACHETH']"
1109,130013.1,['PCLAD']
1110,5091.1,['PCm']
1111,5091.2,['PCm']
1112,5244.1,"['PCHOLN1836_HSABCt', 'PCHOLDOC_HSABCt', 'PEPALM_HSASBCt', 'PCHOLN2254_HSABCt', 'PCHOLEIC_HSABCt', 'PCHOLN224_HSABCt', 'PCHOLN204_HSABCt', 'PCHLN225_HSABCt', 'PCHOLN205_HSABCt', 'FOLABCCte', 'PCHOLAR_HSABCt', 'PCHOLMYR_HsABCt', 'PCHOLN264_HSABCt', 'PCHOLN15_HSABCt', 'PCHOLOLE_HSABCt', 'PCHOLPALME-HSABCt', 'PCHOLN183_HSABCt', 'PAFABCt', 'PCHOLSTE_HSABCt', 'MLTHFte1', 'PCHOL2LINL_HSABCt', 'PEFLIP', 'PCHOLN19_HSABCt', 'PCHOLET_HSABCt', 'PCHOLN201_HSABCt', 'PCHOLN225_HSABCt', 'PCHOL2STE_HSABCt', 'PCHOLN203_HSABCt', 'AK2LGCHOLABCt', 'PCHOL2OLE_HSABCt', 'PCHOLLINL_HSABCt', 'PCHOLHEP_HSABCt', 'PCt']"
1113,5244.2,['PCt']
1114,5244.3,['PCt']
1115,5150.2,['PDE1']
1116,5136.2,"['PDE1', 'PDE4']"
1117,5150.1,['PDE1']
1118,5140.1,"['PDE1', 'PDE4']"
1119,5144.1,['PDE1']
1120,10846.1,"['PDE4', 'PDE4g', 'PDE1', 'PDE1g']"
1121,5142.1,['PDE1']
1122,5140.2,"['PDE1', 'PDE4']"
1123,5143.1,['PDE1']
1124,5137.1,"['PDE1', 'PDE4']"
1125,5151.5,['PDE1']
1126,5151.4,['PDE1']
1127,5151.3,['PDE1']
1128,5153.1,"['PDE1', 'PDE4']"
1129,5151.2,['PDE1']
1130,5139.1,"['PDE1', 'PDE4']"
1131,5138.1,"['PDE1', 'PDE4']"
1132,27115.1,['PDE1']
1133,5151.1,['PDE1']
1134,50940.1,"['PDE1', 'PDE4']"
1135,5136.1,"['PDE1', 'PDE4']"
1136,8622.1,['PDE1']
1137,5141.1,['PDE1']
1138,8654.3,['PDE4']
1139,5158.1,['PDE4']
1140,5152.11,['PDE4']
1141,5152.14,['PDE4']
1142,5147.1,['PDE4']
1143,5145.1,['PDE4']
1144,5152.13,['PDE4']
1145,5146.1,['PDE4']
1146,5152.17,['PDE4']
1147,8654.2,['PDE4']
1148,5152.4,['PDE4']
1149,5152.6,['PDE4']
1150,5152.7,['PDE4']
1151,5152.3,['PDE4']
1152,5152.18,['PDE4']
1153,8654.1,['PDE4']
1154,5152.20,['PDE4']
1155,5152.10,['PDE4']
1156,5152.12,['PDE4']
1157,5152.16,['PDE4']
1158,5152.5,['PDE4']
1159,5152.19,['PDE4']
1160,5152.2,['PDE4']
1161,5148.1,['PDE4']
1162,5149.1,['PDE4']
1163,5152.15,['PDE4']
1164,5152.1,['PDE4n']
1165,5160.1,"['PDHm', 'r0383']"
1166,5161.1,"['PDHm', 'r0383']"
1167,5162.1,"['PDHm', 'r0383']"
1168,1737.1,"['PDHm', 'r0555']"
1169,55163.1,"['r0389', 'r0388', 'PDX5PO', 'PYAM5POr']"
1170,10396.1,"['PSFLIPm', 'PEFLIP', 'PSFLIP', 'PEFLIPm']"
1171,5105.1,"['PEPCK', 'PEPCKm']"
1172,5106.1,['PEPCKm']
1173,8310.1,"['HMR_3338', 'r1447', 'r1444', 'RE1518X', 'RE1519X', 'PEROXx', 'HMR_3070', 'HMR_1637', 'RE3157X', 'HMR_3350', 'RE3086X', 'HMR_3321', 'r1448', 'r1445', 'FAOXC13BRC11BRx', 'RE3247X', 'HMR_3342', 'RE2997X', 'HMR_3094', 'RE1517X', 'r1449', 'r1446', 'HMR_3330', 'r0310', 'HMR_3066', 'HMR_3326', 'r1450', 'HMR_3334', 'HMR_3098', 'FAOXC11BRC9BRx', 'HMR_3346', 'HMR_3062', 'RE2985X', 'r1451', 'FAOXC15BRC13BRx', 'HMR_3057', 'r1443', 'RE1516X', 'RE2994X', 'HMR_3102', 'HMR_3074']"
1174,5833.1,['PETHCT']
1175,10400.2,"['PETOHMm_hs', 'PETOHMr_hs']"
1176,10400.1,"['PETOHMm_hs', 'PETOHMr_hs', 'HMR_0657', 'HMR_0653', 'HMR_0654']"
1177,10400.3,"['PETOHMm_hs', 'PETOHMr_hs']"
1178,26227.1,['PGCD']
1179,5730.1,"['PGDIr', 'PGDI']"
1180,27306.1,"['PGDIr', 'PGDI']"
1181,80142.3,['PGESr']
1182,9536.2,['PGESr']
1183,80142.4,['PGESr']
1184,80142.2,['PGESr']
1185,9536.1,"['HMR_1312', 'PGESr']"
1186,80142.1,"['HMR_1312', 'PGESr']"
1187,5740.1,['PGISr']
1188,114971.1,['PGPP_hs']
1189,9489.1,"['PGPPT', 'HMR_0582']"
1190,5743.1,"['HMR_1392', 'PGSr', 'HMR_2581', 'HMR_1390', 'RE3488R', 'HMR_2585', 'PGS', 'HMR_1307', 'HMR_1305']"
1191,5742.1,"['HMR_1392', 'PGSr', 'HMR_2581', 'HMR_1390', 'RE3488R', 'HMR_2585', 'PGS', 'HMR_1307', 'HMR_1305']"
1192,6898.1,"['TYRTAm', 'TYRTA', 'PHETA1m']"
1193,5053.1,"['PHETHPTOX2', 'r0399']"
1194,5264.1,['PHYHx']
1195,5728.1,"['PI345P3P', 'HMR_6583', 'HMR_6584', 'HMR_6550', 'PI345P3Pn', 'HMR_6558']"
1196,8871.1,"['PI345P5P', 'PI45P5P']"
1197,8395.1,"['HMR_6595', 'PI3P5K', 'PIK5', 'PI3P4K', 'PI34P5K', 'PI4P5K', 'HMR_6580']"
1198,23396.1,"['HMR_6595', 'PI3P5K', 'PIK5', 'PI3P4K', 'PI34P5K', 'PI4P5K', 'HMR_6580']"
1199,8394.1,"['HMR_6595', 'PI3P5K', 'PIK5', 'PI3P4K', 'PI34P5K', 'PI4P5K', 'HMR_6580']"
1200,5297.1,"['PI3P4K', 'PI5P4K', 'PIK4', 'RE2972M']"
1201,5298.1,"['PI3P4K', 'PI5P4K', 'PIK4', 'RE2972M']"
1202,55361.1,"['PI3P4K', 'PI5P4K', 'PIK4']"
1203,5295.3,"['PI45P3K', 'PI5P3K', 'PIK3', 'PI4P3K']"
1204,5295.1,"['PI45P3K', 'PI5P3K', 'PIK3', 'PI4P3K']"
1205,5294.1,"['PI45P3K', 'PI5P3K', 'PIK3', 'PI4P3K']"
1206,5295.2,"['PI45P3K', 'PI5P3K', 'PIK3', 'PI4P3K']"
1207,10870.1,"['PI45P3K', 'PI5P3K', 'PIK3', 'PI4P3K']"
1208,5290.1,"['PI45P3K', 'PI5P3K', 'PIK3', 'PI4P3K']"
1209,5293.1,"['PI45P3K', 'PI5P3K', 'PIK3', 'PI4P3K']"
1210,8503.1,"['PI45P3K', 'PI5P3K', 'PIK3', 'PI4P3K']"
1211,5296.1,"['PI45P3K', 'PI5P3K', 'PIK3', 'PI4P3K']"
1212,5291.1,"['PI45P3K', 'PI5P3K', 'PIK3', 'PI4P3K']"
1213,23533.1,"['PI45P3K', 'PI5P3K', 'PIK3', 'PI4P3K']"
1214,4952.1,['PI45P5P']
1215,4952.2,['PI45P5P']
1216,5336.1,"['PI4PLC', 'PI45PLC', 'PIPLC']"
1217,5331.1,"['PI4PLC', 'PI45PLC', 'PIPLC']"
1218,9651.1,"['PI4PLC', 'PI45PLC', 'PIPLC']"
1219,5332.2,"['PI4PLC', 'PI45PLC', 'PIPLC']"
1220,5334.1,"['PI4PLC', 'PI45PLC', 'PIPLC']"
1221,5333.1,"['PI4PLC', 'PI45PLC', 'PIPLC']"
1222,89869.1,"['PI4PLC', 'PI45PLC', 'PIPLC']"
1223,5330.1,"['PI4PLC', 'PI45PLC', 'PIPLC']"
1224,23236.2,"['PI45PLC', 'PI4PLC', 'PI4PLCn', 'PIPLC', 'PIPLCn']"
1225,5335.1,"['PI4PLC', 'PI45PLC', 'PIPLC']"
1226,5335.2,"['PI4PLC', 'PI45PLC', 'PIPLC']"
1227,23007.1,"['PI4PLC', 'PI45PLC', 'PIPLC']"
1228,23236.1,"['PI45PLC', 'PI4PLC', 'PI4PLCn', 'PIPLC', 'PIPLCn']"
1229,257068.1,"['PI4PLC', 'PI45PLC', 'PIPLC']"
1230,113026.1,"['PI4PLC', 'PI45PLC', 'PIPLC']"
1231,84812.1,"['PI4PLC', 'PI45PLC', 'PIPLC']"
1232,5332.1,"['PI4PLC', 'PI45PLC', 'PIPLC']"
1233,51196.1,"['PI4PLC', 'PI45PLC', 'PIPLC']"
1234,5286.1,"['PI4P3K', 'PI5P3K', 'PIK3', 'RE2973N']"
1235,5288.1,"['PI4P3K', 'PI5P3K', 'PIK3', 'RE2973N']"
1236,5287.1,"['PI4P3K', 'PI5P3K', 'PIK3', 'RE2973N']"
1237,5305.1,"['RE1441R', 'RE1957R', 'PI4P5K']"
1238,200576.1,['PI4P5K']
1239,8396.2,['PI4P5K']
1240,200576.3,['PI4P5K']
1241,200576.2,['PI4P5K']
1242,8396.1,"['RE1441R', 'RE1957R', 'PI4P5K']"
1243,79837.1,"['RE1441R', 'RE1957R', 'PI4P5K']"
1244,5289.1,"['PI5P3K', 'PIK3']"
1245,5277.2,['PIACGT']
1246,9091.2,['PIACGT']
1247,5279.1,['PIACGT']
1248,51227.3,['PIACGT']
1249,5279.2,['PIACGT']
1250,51227.2,['PIACGT']
1251,8818.1,['PIACGT']
1252,5277.1,['PIACGT']
1253,5277.3,['PIACGT']
1254,5283.1,['PIACGT']
1255,51227.1,['PIACGT']
1256,9091.1,['PIACGT']
1257,8818.2,['PIACGT']
1258,81579.1,"['PCHOLN2254_HSPLA2', 'PCHOLDET_HSPLA2', 'PCHOLN205_HSPLA2', 'PCHOLN28_HSPLA2', 'PCHOL2OLE_HSPLA2', 'PEDH14_HSPLA2', 'PCHOLPALM_HSPLA2', 'PCHOLN183_HSPLA2', 'PCHOLN203_HSPLA2', 'PCHOLSTE_HSPLA2', 'PE224_HSPLA2', 'PLA2_2e', 'PE203_HSPLA2', 'PELINL_HSPLA2', 'PCHOLN224_HSPLA2', 'PCHOLDOC_HSPLA2', 'PAILPALM_HSPLA2', 'PLA2_2', 'PCHOLN225_HSPLA2', 'PCHOLDEIC_HSPLA2', 'PCHOLN261_HSPLA2', 'PCHOLN1836_HSPLA2', 'PEDH161_HSPLA2', 'PCHOLN201_HSPLA2', 'PCHOLOLE_HSPLA2', 'PAILAR_HSPLA2', 'PCHOLLINL_HSPLA2', 'PEDH13_HSPLA2', 'PCHOLN19_HSPLA2', 'PCHOLN24_HSPLA2', 'PCHOLN15_HSPLA2', 'PCHOLN204_HSPLA2', 'PEDH12_HSPLA2', 'PEDH15_HSPLA2', 'PCHOLN226_HSPLA2', 'PCHOLHEP_HSPLA2', 'PCHOLAR_HSPLA2', 'PEOLE_HSPLA2', 'PE226_HSPLA2', 'PEDH17_HSPLA2', 'PCHOLMYR_HSPLA2', 'PCHOLPALME_HSPLA2', 'PCHOL2LINL_HSPLA2', 'PEDH203_HSPLA2', 'PEAR_HSPLA2', 'PCHOL2PALM_HSPLA2', 'PCHOL2STE_HSPLA2', 'PE2LINL_HSPLA2', 'PEPALM_HSPLA2', 'PCHOLN281_HSPLA2']"
1259,8398.2,"['PCHOLN2254_HSPLA2', 'PCHOLDET_HSPLA2', 'PCHOLN205_HSPLA2', 'PCHOLN28_HSPLA2', 'PCHOL2OLE_HSPLA2', 'PEDH14_HSPLA2', 'PCHOLPALM_HSPLA2', 'PCHOLN183_HSPLA2', 'PCHOLN203_HSPLA2', 'PCHOLSTE_HSPLA2', 'PE224_HSPLA2', 'PE203_HSPLA2', 'PELINL_HSPLA2', 'PCHOLN224_HSPLA2', 'PCHOLDOC_HSPLA2', 'PAILPALM_HSPLA2', 'PLA2_2', 'PCHOLN225_HSPLA2', 'PCHOLDEIC_HSPLA2', 'PCHOLN261_HSPLA2', 'PCHOLN1836_HSPLA2', 'PEDH161_HSPLA2', 'PCHOLN201_HSPLA2', 'PCHOLOLE_HSPLA2', 'PAILAR_HSPLA2', 'PCHOLLINL_HSPLA2', 'PEDH13_HSPLA2', 'PCHOLN19_HSPLA2', 'PCHOLN24_HSPLA2', 'PCHOLN15_HSPLA2', 'PCHOLN204_HSPLA2', 'PEDH12_HSPLA2', 'PEDH15_HSPLA2', 'PCHOLN226_HSPLA2', 'PCHOLHEP_HSPLA2', 'PCHOLAR_HSPLA2', 'PEOLE_HSPLA2', 'PE226_HSPLA2', 'PEDH17_HSPLA2', 'PCHOLMYR_HSPLA2', 'PCHOLPALME_HSPLA2', 'PCHOL2LINL_HSPLA2', 'PEDH203_HSPLA2', 'PEAR_HSPLA2', 'PCHOL2PALM_HSPLA2', 'PCHOL2STE_HSPLA2', 'PE2LINL_HSPLA2', 'PEPALM_HSPLA2', 'PCHOLN281_HSPLA2']"
1260,5320.1,"['PCHOLN2254_HSPLA2', 'PCHOLDET_HSPLA2', 'PCHOLN205_HSPLA2', 'PCHOLN28_HSPLA2', 'PCHOL2OLE_HSPLA2', 'PEDH14_HSPLA2', 'PCHOLPALM_HSPLA2', 'PCHOLN183_HSPLA2', 'PCHOLN203_HSPLA2', 'PCHOLSTE_HSPLA2', 'PE224_HSPLA2', 'PLA2_2e', 'PE203_HSPLA2', 'PELINL_HSPLA2', 'PCHOLN224_HSPLA2', 'PCHOLDOC_HSPLA2', 'PAILPALM_HSPLA2', 'PLA2_2', 'PCHOLN225_HSPLA2', 'PCHOLDEIC_HSPLA2', 'PCHOLN261_HSPLA2', 'PCHOLN1836_HSPLA2', 'PEDH161_HSPLA2', 'PCHOLN201_HSPLA2', 'PCHOLOLE_HSPLA2', 'PAILAR_HSPLA2', 'PCHOLLINL_HSPLA2', 'PEDH13_HSPLA2', 'PCHOLN19_HSPLA2', 'PCHOLN24_HSPLA2', 'PCHOLN15_HSPLA2', 'PCHOLN204_HSPLA2', 'PEDH12_HSPLA2', 'PEDH15_HSPLA2', 'PCHOLN226_HSPLA2', 'PCHOLHEP_HSPLA2', 'PCHOLAR_HSPLA2', 'PEOLE_HSPLA2', 'PE226_HSPLA2', 'PEDH17_HSPLA2', 'PCHOLMYR_HSPLA2', 'PCHOLPALME_HSPLA2', 'PCHOL2LINL_HSPLA2', 'PEDH203_HSPLA2', 'PEAR_HSPLA2', 'PCHOL2PALM_HSPLA2', 'PCHOL2STE_HSPLA2', 'PE2LINL_HSPLA2', 'PEPALM_HSPLA2', 'PCHOLN281_HSPLA2']"
1261,64600.1,"['PCHOLN2254_HSPLA2', 'PCHOLDET_HSPLA2', 'PCHOLN205_HSPLA2', 'PCHOLN28_HSPLA2', 'PCHOL2OLE_HSPLA2', 'PEDH14_HSPLA2', 'PCHOLPALM_HSPLA2', 'PCHOLN183_HSPLA2', 'PCHOLN203_HSPLA2', 'PCHOLSTE_HSPLA2', 'PE224_HSPLA2', 'PLA2_2e', 'PE203_HSPLA2', 'PELINL_HSPLA2', 'PCHOLN224_HSPLA2', 'PCHOLDOC_HSPLA2', 'PAILPALM_HSPLA2', 'PLA2_2', 'PCHOLN225_HSPLA2', 'PCHOLDEIC_HSPLA2', 'PCHOLN261_HSPLA2', 'PCHOLN1836_HSPLA2', 'PEDH161_HSPLA2', 'PCHOLN201_HSPLA2', 'PCHOLOLE_HSPLA2', 'PAILAR_HSPLA2', 'PCHOLLINL_HSPLA2', 'PEDH13_HSPLA2', 'PCHOLN19_HSPLA2', 'PCHOLN24_HSPLA2', 'PCHOLN15_HSPLA2', 'PCHOLN204_HSPLA2', 'PEDH12_HSPLA2', 'PEDH15_HSPLA2', 'PCHOLN226_HSPLA2', 'PCHOLHEP_HSPLA2', 'PCHOLAR_HSPLA2', 'PEOLE_HSPLA2', 'PE226_HSPLA2', 'PEDH17_HSPLA2', 'PCHOLMYR_HSPLA2', 'PCHOLPALME_HSPLA2', 'PCHOL2LINL_HSPLA2', 'PEDH203_HSPLA2', 'PEAR_HSPLA2', 'PCHOL2PALM_HSPLA2', 'PCHOL2STE_HSPLA2', 'PE2LINL_HSPLA2', 'PEPALM_HSPLA2', 'PCHOLN281_HSPLA2']"
1262,100137049.1,"['PCHOLN2254_HSPLA2', 'PCHOLDET_HSPLA2', 'PCHOLN205_HSPLA2', 'PCHOLN28_HSPLA2', 'PCHOL2OLE_HSPLA2', 'PEDH14_HSPLA2', 'PCHOLPALM_HSPLA2', 'PCHOLN183_HSPLA2', 'PCHOLN203_HSPLA2', 'PCHOLSTE_HSPLA2', 'PE224_HSPLA2', 'PE203_HSPLA2', 'PELINL_HSPLA2', 'PCHOLN224_HSPLA2', 'PCHOLDOC_HSPLA2', 'PAILPALM_HSPLA2', 'PLA2_2', 'PCHOLN225_HSPLA2', 'PCHOLDEIC_HSPLA2', 'PCHOLN261_HSPLA2', 'PCHOLN1836_HSPLA2', 'PEDH161_HSPLA2', 'PCHOLN201_HSPLA2', 'PCHOLOLE_HSPLA2', 'PAILAR_HSPLA2', 'PCHOLLINL_HSPLA2', 'PEDH13_HSPLA2', 'PCHOLN19_HSPLA2', 'PCHOLN24_HSPLA2', 'PCHOLN15_HSPLA2', 'PCHOLN204_HSPLA2', 'PEDH12_HSPLA2', 'PEDH15_HSPLA2', 'PCHOLN226_HSPLA2', 'PCHOLHEP_HSPLA2', 'PCHOLAR_HSPLA2', 'PEOLE_HSPLA2', 'PE226_HSPLA2', 'PEDH17_HSPLA2', 'PCHOLMYR_HSPLA2', 'PCHOLPALME_HSPLA2', 'PCHOL2LINL_HSPLA2', 'PEDH203_HSPLA2', 'PEAR_HSPLA2', 'PCHOL2PALM_HSPLA2', 'PCHOL2STE_HSPLA2', 'PE2LINL_HSPLA2', 'PEPALM_HSPLA2', 'PCHOLN281_HSPLA2']"
1263,8398.1,"['PCHOLN2254_HSPLA2', 'PCHOLDET_HSPLA2', 'PCHOLN205_HSPLA2', 'PCHOLN28_HSPLA2', 'PCHOL2OLE_HSPLA2', 'PEDH14_HSPLA2', 'PCHOLPALM_HSPLA2', 'PCHOLN183_HSPLA2', 'PCHOLN203_HSPLA2', 'PCHOLSTE_HSPLA2', 'PE224_HSPLA2', 'PE203_HSPLA2', 'PELINL_HSPLA2', 'PCHOLN224_HSPLA2', 'PCHOLDOC_HSPLA2', 'PAILPALM_HSPLA2', 'PLA2_2', 'PCHOLN225_HSPLA2', 'PCHOLDEIC_HSPLA2', 'PCHOLN261_HSPLA2', 'PCHOLN1836_HSPLA2', 'PEDH161_HSPLA2', 'PCHOLN201_HSPLA2', 'PCHOLOLE_HSPLA2', 'PAILAR_HSPLA2', 'PCHOLLINL_HSPLA2', 'PEDH13_HSPLA2', 'PCHOLN19_HSPLA2', 'PCHOLN24_HSPLA2', 'PCHOLN15_HSPLA2', 'PCHOLN204_HSPLA2', 'PEDH12_HSPLA2', 'PEDH15_HSPLA2', 'PCHOLN226_HSPLA2', 'PCHOLHEP_HSPLA2', 'PCHOLAR_HSPLA2', 'PEOLE_HSPLA2', 'PE226_HSPLA2', 'PEDH17_HSPLA2', 'PCHOLMYR_HSPLA2', 'PCHOLPALME_HSPLA2', 'PCHOL2LINL_HSPLA2', 'PEDH203_HSPLA2', 'PEAR_HSPLA2', 'PCHOL2PALM_HSPLA2', 'PCHOL2STE_HSPLA2', 'PE2LINL_HSPLA2', 'PEPALM_HSPLA2', 'PCHOLN281_HSPLA2']"
1264,5322.1,"['PCHOLN2254_HSPLA2', 'PCHOLDET_HSPLA2', 'PCHOLN205_HSPLA2', 'PCHOLN28_HSPLA2', 'PCHOL2OLE_HSPLA2', 'PEDH14_HSPLA2', 'PCHOLPALM_HSPLA2', 'PCHOLN183_HSPLA2', 'PCHOLN203_HSPLA2', 'PCHOLSTE_HSPLA2', 'PE224_HSPLA2', 'PLA2_2e', 'PE203_HSPLA2', 'PELINL_HSPLA2', 'PCHOLN224_HSPLA2', 'PCHOLDOC_HSPLA2', 'PAILPALM_HSPLA2', 'PLA2_2', 'PCHOLN225_HSPLA2', 'PCHOLDEIC_HSPLA2', 'PCHOLN261_HSPLA2', 'PCHOLN1836_HSPLA2', 'PEDH161_HSPLA2', 'PCHOLN201_HSPLA2', 'PCHOLOLE_HSPLA2', 'PAILAR_HSPLA2', 'PCHOLLINL_HSPLA2', 'PEDH13_HSPLA2', 'PCHOLN19_HSPLA2', 'PCHOLN24_HSPLA2', 'PCHOLN15_HSPLA2', 'PCHOLN204_HSPLA2', 'PEDH12_HSPLA2', 'PEDH15_HSPLA2', 'PCHOLN226_HSPLA2', 'PCHOLHEP_HSPLA2', 'PCHOLAR_HSPLA2', 'PEOLE_HSPLA2', 'PE226_HSPLA2', 'PEDH17_HSPLA2', 'PCHOLMYR_HSPLA2', 'PCHOLPALME_HSPLA2', 'PCHOL2LINL_HSPLA2', 'PEDH203_HSPLA2', 'PEAR_HSPLA2', 'PCHOL2PALM_HSPLA2', 'PCHOL2STE_HSPLA2', 'PE2LINL_HSPLA2', 'PEPALM_HSPLA2', 'PCHOLN281_HSPLA2']"
